district,total,Democrat,Republican,Independent,Libertarian,Constitution
ASSEMBLY DISTRICT 1,30202,0,20651,9519,0,0
ASSEMBLY DISTRICT 10,21149,20961,0,0,0,0
ASSEMBLY DISTRICT 11,17380,17162,0,0,0,0
ASSEMBLY DISTRICT 12,17702,17428,0,0,0,0
ASSEMBLY DISTRICT 13,32323,15662,16617,0,0,0
ASSEMBLY DISTRICT 14,34162,16597,16459,402,691,0
ASSEMBLY DISTRICT 15,26891,11768,15089,0,0,0
ASSEMBLY DISTRICT 16,17066,16861,0,0,0,0
ASSEMBLY DISTRICT 17,21021,20820,0,0,0,0
ASSEMBLY DISTRICT 18,17603,17426,0,0,0,0
ASSEMBLY DISTRICT 19,28249,27543,0,0,0,0
ASSEMBLY DISTRICT 2,27389,10118,15014,1494,745,0
ASSEMBLY DISTRICT 20,21069,20245,0,0,0,0
ASSEMBLY DISTRICT 21,26123,11806,14280,0,0,0
ASSEMBLY DISTRICT 22,32922,11738,21155,0,0,0
ASSEMBLY DISTRICT 23,35281,16939,18321,0,0,0
ASSEMBLY DISTRICT 24,32906,15244,17650,0,0,0
ASSEMBLY DISTRICT 25,23838,9042,14785,0,0,0
ASSEMBLY DISTRICT 26,24966,10466,14485,0,0,0
ASSEMBLY DISTRICT 27,27735,11186,16533,0,0,0
ASSEMBLY DISTRICT 28,24473,10028,14441,0,0,0
ASSEMBLY DISTRICT 29,22896,9750,12523,0,620,0
ASSEMBLY DISTRICT 3,27624,11775,15847,0,0,0
ASSEMBLY DISTRICT 30,28271,13015,15240,0,0,0
ASSEMBLY DISTRICT 31,26623,11305,15299,0,0,0
ASSEMBLY DISTRICT 32,25015,10182,14815,0,0,0
ASSEMBLY DISTRICT 33,27478,10219,17236,0,0,0
ASSEMBLY DISTRICT 34,31816,12096,19699,0,0,0
ASSEMBLY DISTRICT 35,26107,9714,16380,0,0,0
ASSEMBLY DISTRICT 36,25283,8338,16938,0,0,0
ASSEMBLY DISTRICT 37,20433,0,19616,0,0,0
ASSEMBLY DISTRICT 38,31361,13286,18056,0,0,0
ASSEMBLY DISTRICT 39,25150,9210,15940,0,0,0
ASSEMBLY DISTRICT 4,27899,12585,15291,0,0,0
ASSEMBLY DISTRICT 40,24555,8759,15794,0,0,0
ASSEMBLY DISTRICT 41,24249,8984,15257,0,0,0
ASSEMBLY DISTRICT 42,26529,11209,15299,0,0,0
ASSEMBLY DISTRICT 43,26564,16241,10288,0,0,0
ASSEMBLY DISTRICT 44,18472,18005,0,0,0,0
ASSEMBLY DISTRICT 45,17950,14198,0,0,3496,0
ASSEMBLY DISTRICT 46,24697,24011,0,0,0,0
ASSEMBLY DISTRICT 47,26226,25706,0,0,0,0
ASSEMBLY DISTRICT 48,28297,27794,0,0,0,0
ASSEMBLY DISTRICT 49,21844,8968,12858,0,0,0
ASSEMBLY DISTRICT 5,28127,10952,17175,0,0,0
ASSEMBLY DISTRICT 50,22700,9658,12379,659,0,0
ASSEMBLY DISTRICT 51,24573,12113,12445,0,0,0
ASSEMBLY DISTRICT 52,24604,9427,15164,0,0,0
ASSEMBLY DISTRICT 53,23986,8812,15160,0,0,0
ASSEMBLY DISTRICT 54,19160,18019,0,0,0,0
ASSEMBLY DISTRICT 55,27418,12283,15122,0,0,0
ASSEMBLY DISTRICT 56,30147,12110,18033,0,0,0
ASSEMBLY DISTRICT 57,17257,16946,0,0,0,0
ASSEMBLY DISTRICT 58,28839,8368,20471,0,0,0
ASSEMBLY DISTRICT 59,23504,0,23339,0,0,0
ASSEMBLY DISTRICT 6,24398,7693,15028,0,1675,0
ASSEMBLY DISTRICT 60,31920,11182,20702,0,0,0
ASSEMBLY DISTRICT 61,26841,10207,16606,0,0,0
ASSEMBLY DISTRICT 62,29223,13161,16035,0,0,0
ASSEMBLY DISTRICT 63,27499,10705,16775,0,0,0
ASSEMBLY DISTRICT 64,21416,16773,0,0,0,4441
ASSEMBLY DISTRICT 65,14931,14456,0,0,0,0
ASSEMBLY DISTRICT 66,14896,14450,0,0,0,0
ASSEMBLY DISTRICT 67,25848,9878,15970,0,0,0
ASSEMBLY DISTRICT 68,24533,10394,14129,0,0,0
ASSEMBLY DISTRICT 69,18905,1576,17257,0,0,0
ASSEMBLY DISTRICT 7,19400,15187,0,0,3953,0
ASSEMBLY DISTRICT 70,24273,9223,15027,0,0,0
ASSEMBLY DISTRICT 71,21022,20548,0,0,0,0
ASSEMBLY DISTRICT 72,25773,10992,14773,0,0,0
ASSEMBLY DISTRICT 73,19094,18510,16,0,0,0
ASSEMBLY DISTRICT 74,28022,15738,12276,0,0,0
ASSEMBLY DISTRICT 75,24004,9078,14925,0,0,0
ASSEMBLY DISTRICT 76,37478,36891,0,0,0,0
ASSEMBLY DISTRICT 77,29741,29347,0,0,0,0
ASSEMBLY DISTRICT 78,30639,30044,0,0,0,0
ASSEMBLY DISTRICT 79,28776,28079,0,0,0,0
ASSEMBLY DISTRICT 8,9038,7384,1639,0,0,0
ASSEMBLY DISTRICT 80,26808,26189,0,0,0,0
ASSEMBLY DISTRICT 81,20038,19766,0,0,0,0
ASSEMBLY DISTRICT 82,26538,0,18039,0,8300,0
ASSEMBLY DISTRICT 83,31998,9624,22351,0,0,0
ASSEMBLY DISTRICT 84,29047,12341,16684,0,0,0
ASSEMBLY DISTRICT 85,24962,11150,13791,0,0,0
ASSEMBLY DISTRICT 86,28717,10575,17174,945,0,0
ASSEMBLY DISTRICT 87,23719,8027,15682,0,0,0
ASSEMBLY DISTRICT 88,27440,12793,14628,0,0,0
ASSEMBLY DISTRICT 89,25565,8461,17091,0,0,0
ASSEMBLY DISTRICT 9,11692,11453,0,0,0,0
ASSEMBLY DISTRICT 90,13487,12994,0,0,0,0
ASSEMBLY DISTRICT 91,26347,17512,8798,0,0,0
ASSEMBLY DISTRICT 92,23499,10537,12955,0,0,0
ASSEMBLY DISTRICT 93,27381,11435,15935,0,0,0
ASSEMBLY DISTRICT 94,29065,17498,11567,0,0,0
ASSEMBLY DISTRICT 95,21989,21989,0,0,0,0
ASSEMBLY DISTRICT 96,23866,11536,12327,0,0,0
ASSEMBLY DISTRICT 97,19729,0,18945,0,0,0
ASSEMBLY DISTRICT 98,23689,0,23005,0,0,0
ASSEMBLY DISTRICT 99,26803,0,26251,0,0,0
